Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
1,2023-05-29,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Eslabon Armado,Mexico,Latin-America,200,100.0,1,1
1,2023-05-29,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Peso Pluma,Mexico,Latin-America,200,100.0,2,2
2,2023-05-29,0.652,0.8,-4019.0,0.061,0.143,0.629,0.234,Bad Bunny,Puerto Rico,Latin-America,199,199.0,1,1
3,2023-05-29,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Yng Lvcas,Mexico,Latin-America,198,99.0,1,1
3,2023-05-29,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Peso Pluma,Mexico,Latin-America,198,99.0,2,2
4,2023-05-29,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,FIFTY FIFTY,South Korea,Asia,197,197.0,1,1
5,2023-05-29,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Grupo Frontera,Mexico,Latin-America,196,98.0,1,1
5,2023-05-29,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Bad Bunny,Puerto Rico,Latin-America,196,98.0,2,2
6,2023-05-29,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Miley Cyrus,United States,Anglo-America,195,195.0,1,1
7,2023-05-29,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,David Kushner,United States,Anglo-America,194,194.0,1,1
8,2023-05-29,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,SZA,United States,Anglo-America,193,193.0,1,1
9,2023-05-29,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,192,192.0,1,1
10,2023-05-29,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,191,95.5,1,1
10,2023-05-29,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,191,95.5,2,2
11,2023-05-29,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Feid,Colombia,Latin-America,190,95.0,1,1
